	verdict	indexes
155	198811.json	"[1385  487   25  435  490 1182  409   62 1293 1036   86  825  153 1228
  422  750 1310 1110   33 1381   43  397  995  457 1071  329  120  434
  847  359  501  175 1174 1332 1171   22  289  318 1283  551  740 1025
 1328 1265  754 1072  370  675 1172  765  975  593  402  771  674  282
 1192  485  645  955  700  789  601 1351   29  799 1368 1060  699  268
 1384  934  358  801  405  591 1225  317  660  848  999  217 1081  206
  466 1107  946  195  827  703  150 1370   52  775  482  638  647  369
 1249  302]"
156	198812.json	"[ 659 1288  587  887 1240  192  334  337  776 1089  119 1125  787  778
  498  422  762 1368  963   92  354 1268  973   95  367  982 1166  413
   13  372  712  407 1312 1004  689  642   83 1328 1249  152   73   66
  761  493 1123 1265  661 1388  156 1109 1190 1112  302 1333  393  186
  599  731   88  397  960  905  686  411 1002 1135  944 1050  915  103
 1215  519  852 1003 1096 1027  425  934  366   65 1289   31  313  850
 1147  726 1007  304   43  979  664  452 1049  674  432  365   54 1174
  406 1225]"
157	198813.json	"[ 730 1260  220  287  780 1273  284 1360  878   69 1064 1115 1114 1154
  165  350  727  737  289 1001  809  687  917  918  767 1158 1373 1180
  859  980 1341 1078  381 1201  480  985  311  803  722 1266  625  278
  954 1356 1034  310  603 1127 1258  928   91 1022  958  652  911 1120
  853  676 1136 1169 1053  177  286  545 1134  556  807 1359 1129   12
 1345 1366 1000 1046   47  223  862   55  949  768  710  836 1039  270
  149  909  525  823  769 1254  443 1213 1023 1232 1311 1152 1119  795
  840  863]"
158	198814.json	"[ 470  266  826  807   36 1360  561 1064 1246  603  203  525   89 1170
  415  487 1114 1129  345 1266  477  448  141 1273 1259  885 1260  224
  719 1078 1171  351 1169 1173  379  134  269  353 1153   47  687  112
   93  791  836  214  737  809  819 1115 1377  880  557  989  752  506
 1097   55  704  823  703  935  657 1079 1161  289 1356  319 1149  494
  756  434 1061  206  165  381  288  806 1251   14  126 1107  515  798
  400  810 1140  668 1345 1021 1154  161 1186 1254  840  635  676  201
 1056  985]"
159	198815.json	"[ 934  119 1125  587 1268 1090  689  282  422 1333  740  153  982 1240
  674 1004  318  407  120 1225   92 1265 1288 1381 1036   13 1178  186
  599  591  305  750  664  686 1174  393 1089 1329 1228  659  848 1171
 1368  313  887 1191   43  240  850  894  406 1135  487 1041  156 1328
  884 1050 1249  100  762  116   86  960 1076  452  329 1245  801  127
  466 1253  720   66 1313  302   22  337  469 1217 1280  491 1033 1282
  152  950  601 1109 1141  589  996 1185 1355 1007  192 1301 1117  715
  304 1123]"
160	198816.json	"[1360  826 1064  470 1246  603  266  561  224  807  448  203 1129  525
 1114  487   36  415 1170   89  703  345 1097 1259  477 1153  269  141
  214  836  287  823  885  353 1273  752 1260   96 1266  289 1143 1115
  704 1078 1161 1173  880 1169  379   47  112 1171 1026  389  288 1021
  515  206  351  158  593 1356  737  793 1207  657  985 1338   55 1154
 1079 1377  687   93 1359  489  839  378  418 1203  420 1107  893  795
 1373  798  791 1220   24  494  134  809 1219  310 1149  497 1393  126
  819 1144]"
161	198818.json	"[ 823  798  162  582  190  803 1168 1034 1115  976  166 1133  141   74
  344 1078 1048  138  427  674  300 1036  925 1107  722  355  340  851
  387  262  570  880 1244  184  239   33  966 1122  745 1322  869  487
   89  907  934  783  468  271 1094   30  912  581  265  450 1333  949
  472  680  560  746  699   14  269  175  348  351 1278  228 1233   28
  111  161 1343  616  486 1085  593  216  320  452  945 1110  987  810
  913 1280 1141 1113  478  440  497  399 1156  668  206  230 1228  330
  872  683]"
162	198820.json	"[1379 1350 1118  522 1308  128  904  531   58  324  391  624  971  233
  247  459 1217 1058  517  428 1255 1040 1069 1281  693  941  335 1148
  204 1014 1370  554  608  758  934 1292  564  245  895   39  956 1178
  707   30  260  555  368 1355  883  240  246  845  718  433  569  699
  848  202  868   87 1237  461  658 1306  779 1269  457  252  336  338
  100  977 1332  529  951  553 1314  430 1138  330 1121  466  328  614
 1365  314  507  102  530 1280  551   67 1363  974  962 1036   13  615
  409  574]"
163	198822.json	"[ 959  909  314  703  683  985 1273  423  780  926  699  748  178 1276
  779  350 1168  560  399  456  453 1318  822  951 1030  554  901  984
  529  880  863  709  352  175  913 1238 1063   91  941  677 1255  336
  955  607  110 1269  512  965  883  174  306  903 1148 1233 1337  786
   23   19  472  569  565  118   39  439  220   30 1251  924  549 1281
  804  914  461  323  369 1188  371 1334  790  310  729  593  465  920
  971  474  402 1106  254  904  538   41 1107 1072 1058  166 1039  632
 1205  956]"
164	198824.json	"[ 934  487  435  674   33 1036 1304 1090  153 1228 1107  601  681 1110
  119  318   25   43  848  912 1048  689  452 1333 1178 1171 1191  762
  750 1244  282  313  668  486 1007  946  869  854   86   92  120  422
  466  206  789  593  945  127 1268  370 1381  216  148 1225 1017  294
  497  409  468  175  645  907 1240  811   66  831  664   22  697 1043
  418 1157  161  810  960  302 1280  534  501 1172  754 1118 1004  230
   45  241  196  815  699 1265 1108 1343  221 1328  360  812 1094  591
 1174 1368]"
165	198825.json	"[ 266  470  525 1360  603  807  826  203  561 1064 1246   36 1129 1260
 1259 1114 1170  379  224 1266  415  448  487   89  477 1171  756  885
 1273  269  836 1153   47  657  719  112  819  345 1173  141 1097 1078
  289  752  214 1356   52   93  134  353  791  703  823  687  351  737
 1169 1377 1115 1254  287 1140  506  880  809  288   55 1345  784  576
 1385 1149 1079 1251  798 1161 1252 1107  590  515   12 1120  206  418
  817  839  681 1021  126   96  310  165  319  999 1366 1070  810  158
  400  265]"
166	198826.json	"[1107  161  699 1228 1172  118  230  409  593  318 1328  955  175  697
  789  485 1036  869  861  668  921 1168 1048  601 1043  907  848 1110
 1310 1242 1098  871  765  369  457 1090  326  598  934  320   33  221
  453  877 1385   43  338  196 1081  674  560   86   25  452  402 1141
  396  983   11  427  524  331 1244  370  289 1084 1375 1148  748  661
 1080  120  935 1177  870  251  615  486 1333  352  909 1249  960  608
   21  238  329  456  435 1010  217 1345  681 1072  675 1281   22  683
  614  190]"
167	198827.json	"[  91  926  178  909 1168  118  352 1063  683  985  780 1273  474 1030
  955  703  984 1251  959  748  880  699 1070  560  976 1023  965  283
  166  901 1107  935  687  709 1266  453  913  134 1341  898  822 1238
    9 1290  350 1337 1233  632   36 1356  593  175 1353  774  289  456
 1149  523 1188 1296  270 1232  786  288  161 1021  834  423 1318  320
  363 1205  323  327  387  580  369 1106  821  585  492  177  820  565
  190  569  287  110  914 1009 1039  966  697  981  223   93  512  259
    4  439]"
168	198829.json	"[ 506 1166 1053  999  882  953  183   12 1219  248  473  417  762  370
  511 1000  857  434 1171  365  494  719  854 1169  954 1324 1359  704
   83  973 1207 1096  893  438 1002  287 1194  885  395 1051   14  397
  463   15  590  304 1297  810  187  645  664  841  676  921  712  837
  865  557  616 1214  372 1003 1394 1222  905  567  415  957   33  189
  775  717  788  360  661  852 1089  912 1115   73  592 1225 1134 1181
 1352  728  694  576  964  284   92  685  593  892  917  680  795 1210
  193    8]"
169	198830.json	"[1172  161  485 1354 1107  118  593 1048  456 1297    8  630  934  540
  909 1304  526  661  709  318  175   67  240 1108  320  195 1249 1058
 1349  432  764  331   86  517  235  452 1228  370  140  230 1198  614
  221 1050  534  615  965  486  206  601  921 1090  748  957 1068  872
  741 1240  810  848  372  369 1135  910 1005  405  699  440 1275 1321
 1375   33  461  880  156 1031  153  861  453  740  396  960 1014  869
 1305  907 1094 1187  854 1141  173  285  736 1043  814 1110  950 1036
  569  412]"
170	198833.json	"[  52  711  207  701  274  386  442 1044  759  864 1075  756  198  535
 1325  929 1235  528  163  380  227  383  763  656 1192  667  379 1389
 1074  654  190  789  898  975  978  468  657  575 1066  608  674  612
  995  466  303  754  551 1036 1293  457 1129  916 1368   85  318  335
   43 1150 1006 1130   25 1015  937  532  934 1177 1332  490   88  435
  552  153  546  949  613  883   62  825  409  402 1182  297   34   63
 1381  771 1260  699  359 1351 1168  560 1081 1385  955  904 1259 1277
  976 1110]"
171	198834.json	"[ 703 1251 1266   91  880  985 1273  178  984  289  926 1168 1078 1260
 1252  134 1205  687  310 1149  593  928 1114   93 1129 1106  118   36
  350  683  839 1021 1070  487  901 1296  523  955  935 1107  909 1039
 1341 1030  699 1334  560 1233 1356  660  697  563  148  474  774 1188
  166  465  822  472  206  976   47 1152 1345 1063  314  149  748  379
 1064  129  351  638  607  259   24  966  569  270  225  283  980  435
 1366  538  501  492  834  803  780   52  898  512  620  184  920  496
 1232  585]"
172	198835.json	"[1225  689  397  318 1368  329  686  978 1268  762   65  754  852  645
  934  422 1027  372 1249  664  844 1015  750  854  119 1333  405  961
  332 1190  587 1228  599 1089   92   73   43  116  963  479 1265  685
  452 1096 1312 1236 1185  282 1048  850 1004 1240  765 1381  487  661
  674 1354  175  230  731  996  722   88  989  945  797  537  304  999
 1109  601  526  120  265  434  193 1049  740 1094  153 1299 1166  495
 1388  642  370  263  803  280  893  950 1328  156  216 1206  321  303
   85  240]"
173	198836.json	"[1023  355 1303  134   91  166   52  262 1168  881  560  976  504  118
  344    5  178  821  162 1094  608  501    9 1252  880  190  340  320
 1036  263  660  966  582 1098   29  551 1133  930  925 1070   30  995
  207 1183  949  748 1385  593 1084  872 1266  175  387  569  338  138
  532  699   86  427  663  984   24    2  765  839  683  487 1182  409
  288 1063  570  352  339  423  737 1232  687  184  926  754  937   47
  909 1006 1254  259 1034 1119  369  819  232 1048  697  907  632  335
 1251  842]"
174	198837.json	"[ 880  353  141   89 1273  823  851 1064  854  752  966 1114 1170 1323
  239 1097 1063 1035 1149 1266  985 1359  793 1322  687 1251  722  291
 1360 1239  581  487 1383  288  300  798  745 1233 1122 1053 1154  310
 1134  790  913  523  289   69 1189  261  287  280  918  149  791  922
 1356 1272  586  379  781  914 1115  803 1078  355 1203  593  863  819
  809 1180  563  534 1144 1219   47 1259  399   74  115 1260  802  257
  703   28  909 1021  839   24 1085  348  817  465 1336  657 1057 1052
  496  807]"
175	198838.json	"[ 826  415   89 1064  880  353  470 1360 1273 1154  141 1053  561  823
 1207 1170  345  625  266 1186 1359 1219 1114  917  807  284  567  487
  854 1218 1373 1115  793  809 1169  420  730  722  593 1285  752  798
  878 1078 1266  381 1164 1134  737  287  727  502  494  676  603  687
 1246 1026 1057  214 1166  922  203 1149  545  719  523 1383  803  790
  525  885  966  703  999 1140  819 1258 1144  918 1220  985  437  408
  515  836 1092  893 1367 1052  434  310  126   69  229 1061  112    8
 1022 1338]"
176	198841.json	"[   5  363  569  904  914  928  877  130  335 1281 1104 1279  133  706
 1098  357  867  699  247  439  565  805  764  368  872  580  555  604
  298  496 1213 1237 1238   84  104  566 1292  919  362  314  392  251
    2 1058  289  947  129  903  373  270  205  538 1318  848  697  608
  376  780  100 1014  627  484 1039  453 1148  769  640  227  757  956
  985  481  170  178 1168 1350  465  433  278  808 1142  632  235  355
  244 1307  118   25  115 1060   41  207 1308  971  311  197  114  198
 1024  151]"
177	198842.json	"[1240 1171  153  689  119 1249 1090 1333  674 1368  318  127  487   66
 1268  934 1288  282  963 1381  422   88   43  599  750  978  466 1304
 1036 1174 1265 1191  519   86  435 1089  686 1388 1015 1328  308 1118
   92  642  393  854  797  213 1150   54 1050 1157  495  192 1301 1295
   25  241 1225  895 1141 1176 1228  591  360   65   62 1076  152  994
  762 1117  313  366  120  742 1236 1385 1312 1280  294   52   22   48
  186  595  850 1041 1178  975  844 1004  397 1033  664  583   73  491
 1277  982]"
178	198843.json	"[ 877  597  312  481  251 1340  623  604  445 1098  546  856  205  654
 1130 1175  247 1327  747 1332  743  316 1314 1389 1316  139  130  900
 1263  800 1074  527  751 1066  286  551 1221 1193  940  915   62  532
  185  608  267 1250  876  198  904  160  338  564  609 1270  449  227
 1325  559  171  902 1213  223  274 1006  700  211  588  535  629 1365
   90  860  574  500 1028 1192 1083 1075  759   34 1391  701  101  105
 1267  824  713  711  335 1062  619 1039  947  916  995  457   63  977
  402  962]"
179	198844.json	"[  35  125   10   57  758  407  324  192   54  459 1192 1288   95 1150
    3 1069 1027 1190  159  522 1185 1236 1379  801  982  611 1015 1147
 1313   88 1089  778 1068  416  305  689  628  406  887  631  950  755
  715  978 1109  383  413 1095 1299 1391  354 1123  659 1216 1355 1006
   62 1368   16 1217   30  850  961  393  690  531  642  245  499  428
 1197  705  469 1082  188  119  422  693  572 1348 1050  509  127 1268
  713  915 1312 1081  589  936  735  587  314 1137 1381 1058 1382  650
  425  724]"
180	198845.json	"[ 569  863  764  880  985  903  314  496  790  909  913  465 1251  904
  538  607  336  677  439  531  956  246 1269 1281  984 1237  100  683
  257  529  390 1106 1148  703  114 1168  867  914  699 1107  781   41
  971 1239  328  924  151  289  554  115 1179 1063  955 1072   23  423
  104  129  965  371  278 1318  580 1336  632  593  391  822  174  549
  565 1138  484  802  461  901  534  352  204  709  981 1322  270  513
  941  456  564  959  233 1238 1255  939 1213  792 1040    7  347  175
  804  620]"
181	198847.json	"[ 789  955  883 1036  701 1228  274  759  904 1066   34  703  951  110
   30  827  654 1337   52  711  699  920 1110  945  386  898  227 1075
  457  535  683  371  314  217  549   97  834 1044  713  369  423  190
  175  402 1168  959 1130  755  848  560  674 1351  409  824  777  608
 1071  822  820  207  985  216  554 1070  472  435  306  978  446  779
 1179 1165  167  326  221 1281  317  501  336  926  909  817  303  607
   25 1039  468  815  864  153  115   43  765   22  329 1118  322  946
  512 1192]"
182	198848.json	"[ 192  119   88  642  961  406  337  975 1388  499   54 1249 1240  407
 1390  871   63  659  127 1288  393   43  159  689   48 1015  715  275
 1368  413   66  850 1123 1050  466  899 1125  599 1192 1236  776 1348
 1316  963 1265  318  493  674  153 1150  982   31  498  364  354 1004
  686  665  553  797   13  422  398  425 1381  324  213 1027  595  234
  302  771  994   92 1301  366  943  241   62  519  887 1277 1081  186
 1328  495  934  313  294  624 1215 1112  706  152  978  726  367 1217
  702  666]"
183	198849.json	"[ 386  701  274   52  207  711 1075  442  763  929  667  227 1044 1235
  759  656 1325  535 1066  864  528  654  380  163  198  898  756 1074
  303  379 1192  383  789  532  613 1389  190  978  817  657  575  674
 1006  468  834  975   34  820  754 1130  171  608  466  546 1293  153
  612 1036  916  937  995 1341  335 1368  552  402  551 1182  883  955
  457  326 1260  934 1070  318  825  847  221 1043  766 1080 1351 1228
 1110   43 1015  435  297 1177  946   25  490 1381  559  409 1277   33
   85 1039]"
184	198850.json	"[1249 1027 1240  422 1050  318  526 1089  173 1368  731  661 1268   54
  195 1354  119 1328 1288  963  354    8  230  320  405 1312 1081  587
 1141  372 1388  778  540  910 1289   66 1381  852 1291  689 1277 1321
  875 1048   73  674  686  854  921  950 1305 1297   88  996  630  156
  519 1072  871   43  397  659   95 1313 1015  961  432  495  329 1174
 1387 1147 1236  186 1031  741  750  671  412   92  452 1283  302  642
  152 1384  797 1058  850  127 1067  393 1190  416  601  801 1245  466
  978   62]"
