	verdict	indexes
165	198825.json	"[1064  836  269 1114 1260  224 1259 1266 1120  737 1129 1246  563  807
 1078 1356  576  203  515  545   47 1143  809  578  819  791  657  525
 1086  862   96  454 1153 1101 1170 1097 1203   55  214  696  379  590
   89  839  837  477 1021  226 1366  158 1149 1077 1335  999  768  810
 1273 1229 1232  319 1342 1324 1394  291 1171  784  111  389  394  506
  585 1180 1254  954  475 1140  225  229 1214  146  703 1092 1377  840
  987 1252 1011  502  885  309 1094   93 1233   15 1338  141  418   24
 1160 1144]"
166	198826.json	"[ 326  338  461 1187 1231  615  404  500 1098  410 1131 1392  675  565
 1213  870  832 1370  250 1349  779 1083 1375 1177 1080 1250  933 1281
  968  741 1242 1279  251  760  524  457  614    4  259 1309 1385  638
  347  856  513 1010  529  903  409  983  343  268  510  709 1104  174
  544  105  785  445  447  150 1269 1223  673  821  101  956    1  549
  256 1363   39  512 1155 1024 1014  627 1204  175  433  900 1310 1277
 1234   25  285   45 1314  517  792  501   59  465  824  669  692  521
 1255 1362]"
167	198827.json	"[1204  980 1231 1353 1311    4 1238    9  433 1030 1315 1290  177  710
 1213  465  464  404  709 1059  419  890  769  178  410    1  565  821
  808 1306  579 1205   39 1251  574 1230  965  174  259  512  223 1318
 1088  131  439  164  461 1234  283 1279 1024  632 1023  785  729 1128
  492  258  930 1103  933  620  926  129 1183 1267  350  796  338 1106
  430 1188  516  270 1362  739  643 1269   80 1104  867  580  500  903
  924  748  529  210 1250  256  829  352  483  843  133  347  250  941
  876 1021]"
168	198829.json	"[ 999 1000  954  953  590  183  438  506 1394  882  762  893  226 1214
  616  717  434  728 1324 1077  394 1359   15 1195  189  788  810  837
  712  511 1163  866  775  645 1194  417  857  646  370  694  403  187
 1158 1342  809 1210  841  737  714  193  578 1224  819 1171 1335  592
 1352 1003 1222 1096  536   33  146  942  892  676   12   83 1140  475
  680  315 1310  969  277 1167 1248   76 1344  418  494 1119  321 1135
  291 1181  547  488  155 1206  906   98   92  537 1092  576  144  598
 1166  626]"
169	198830.json	"[  67  517  741 1058  245 1187 1005  521 1349  412 1198  615  540  235
  461  614  630 1014  101  107  709  483  628  347  544  805 1019  943
 1375   44  518  338  675 1212  910 1355 1135 1208  145   39  941  956
   77  202  644  285   41  693 1277 1068  957 1234  105  678  903  174
  832  156 1098 1257  195  250 1083  526 1050 1308  740  623 1031  843
 1354 1223 1305 1073  886  591  690  485  732  845  972 1081  948 1242
   29  813  794 1309 1304  579  465 1172  136 1372  620  233  500  359
 1357  775]"
170	198833.json	"[ 442   52  929  207  380  864 1075  575  383 1389  552 1177  535  711
 1293  759  789 1044  937  501  150  657 1332  227 1235  754  968  359
  326  457  358  825  528   85 1131 1310  490  760  916 1370 1074  551
  379  608 1385   43   45 1036   48  890  142 1226  409  105  554  883
   25  995 1294 1277  343   44  777  294 1142  870   11 1130  549   59
 1182  799 1025  656 1192  424  194 1124 1309 1351  875 1372  946 1392
  274  268 1104 1080  468  978  904  560  402  309  514  241  466  258
  512  975]"
171	198834.json	"[1334  225  777  563  890  512 1021  538  410  358  985  259  426  748
  709  317 1106 1252 1101  560 1030    4  371    1  980    6 1213 1279
 1251  148  827  984  167  881 1366 1071 1128 1188 1168  683 1131 1392
 1059  258  925 1296  178  554 1318  133  549  920  951  786  150  243
 1362  492  496  774  839  638  501  632  927 1072  926  607  326   30
 1306  350 1039  991  822 1063  768  876 1266  853 1205  779  168  343
 1120 1233 1337  424  314   59  781 1353 1255 1349  848 1099  578 1152
  514  968]"
172	198835.json	"[1206  754  479  193   76  377  645  844  253  537  424  673 1305  686
   45   43 1225  188  762  263 1135  740 1299 1265 1071  765  599  948
  570  116 1223  332  405 1182  144 1370  505  644 1131  799  997  175
  692  421 1155 1224  268  775   73  988  825  792  797  850  145  733
 1015 1016 1349  946  526  939  714   29  277  554 1392  388   92   48
  333  999  136 1060  157  317  501  952  329  989  397  544  601 1181
   65  663  938  814  518  990  309  524 1004 1052  875  675  969  412
  105  889]"
173	198836.json	"[1303  504  821    9  881  849    5  245  930  136 1023 1205 1213    2
  338  433  769  210  867  129  980  194 1098  739  643    4   29  868
 1267 1183 1230  521 1088  551  579  376 1315  760 1204  937  150  180
  259  886  574 1059  177  555  873  133 1142 1234  410  298  223  483
  514 1024 1106 1104  465  721   39  355 1250  829  808  500 1346 1257
 1386 1032  971  171 1124 1238  169 1311  565 1121  695  174 1306  218
  620  596 1083 1029  501  145  268  222  439  700  785  283  143  995
  339  709]"
174	198837.json	"[1077 1160 1120 1180  291  578  836 1035 1136 1322 1097 1114  475  545
  768  781 1144 1367 1203  563  586  804 1064 1335 1143  113  858  999
 1086  146 1342 1356 1378  111  576 1092  862  987  488  225  633  348
  269 1021  226  791  814 1132  880  866  737  539  889  837  144  538
 1338 1214 1149 1233  863  515  793 1122 1154  717 1078 1359 1101  536
  953 1266  839  502  394  568  708   74  332  942  310  657 1366  696
  893 1063  830  141 1229  954   96 1259  616  809   89   47 1394  744
  590 1383]"
175	198838.json	"[1285 1160 1219 1367  229  545 1077  578  793 1064   96 1086 1335 1114
 1203  515  836  454 1338 1207 1214  576  858  539 1154  999 1378 1126
  488  420 1342  224  111 1144 1143  291  768 1359  269 1092  781 1136
  226  987  563  737  502 1180   89  348  475  893  953  141 1120  708
  837  807  214 1035  809 1373  814 1078  866  113  804  889 1376  146
  676  880  225  633 1394  922  536 1000 1383  403  319  717 1393  567
 1026 1324 1220  538 1021  954 1053  854  823  434  332  187  144  489
 1127 1222]"
176	198841.json	"[ 500  373  805  244   82 1024  347  808    1  757  867 1318  785  362
  956  101  876 1213 1234 1230  129 1279 1014 1308 1306 1104   44 1281
  620  517  439 1121 1270  971  133  886   39  753  833  904  903  948
 1204  461 1088  483  573 1059  357  741  245  430  550  565 1142  465
  260   18  428 1029  343 1083 1238 1392  574  569  392 1058  530  104
  130  962  555  419  250  252  338  259 1032  433 1363 1138  251  709
 1062  693  856    5  846  725  580 1205  410 1098  829 1237 1278  796
  202  604]"
177	198842.json	"[  48  153  591  988   45  589  979 1191 1157   66  234 1301 1381  127
  241 1277  742 1090  797  994 1015 1118  673   43  845  665  466  686
 1174 1357  875  599  393 1176  308  313  366  294 1265  642  273 1036
  624  715 1050  952 1253 1278 1178  458  899 1280   62 1082  398  850
  503  202  946  666  750  943  509  644  812  213 1282  478  491   86
   20  900  424 1185  702 1004  571  152   44  740  658  628  689 1392
  493  672  268 1332 1081 1017 1385 1223   92  775 1014 1294 1236  595
   18 1371]"
178	198843.json	"[ 856  597 1083  251  500  876  743  160  877  445 1193 1250  900 1098
  609  316 1332 1130  343  338  902  218  623  824  101  481  725 1175
  760  171 1365 1327  105  574  139  604  962 1062 1270 1379  373    1
  205 1213 1392  940 1314  867 1032  185  267 1099 1059  868  977 1363
  573  247  753  796  312  135  172  564 1279  145  449  971  693  628
 1318  180 1024 1187  188  619  202  131  747  326 1226   18   44 1088
 1306 1014   82 1281  433  130  359 1221  457  832  252  414    4  770
  579 1263]"
179	198844.json	"[  35  125   10   57  758  324  407  459 1192  159  192   54  522  801
  611 1185 1190    3 1379  982 1236 1015 1150 1313   88  406 1069   95
  715 1288  735  305 1027  631 1216 1391  887  628 1147  978  428 1299
 1123  755  393   62 1068  642 1006 1109  690  416 1217  188  705  659
   16 1355  383   30 1082  499 1197  689  127 1081  589  713  850  724
 1095  354  469  509  392 1058  245  413 1382 1348  938  119  778 1014
  915  123  314   31  897 1381 1089  624  462 1050  531  729 1384 1268
  936  711]"
180	198845.json	"[ 903 1138  500  347  781  390 1213  174 1106  465  328  956 1024  133
  972  404  461 1255  889 1269  688  805  876 1198  410  843  538 1230
 1231 1204  863  970  114  924  129  104 1104   41  782  549  554  927
  941 1021   23  867  569  376 1315 1395  564  439  314  225  336  948
 1305  250  215  695 1281    1  620  278  886  513  167  830  574  568
  517  607  371  496  971 1189  512  693   19  484   39  298  139  565
  785  890  965  792   80 1062  244  709  739 1251  310 1279  268  529
 1029  904]"
181	198847.json	"[ 883  824 1131  343  692  779  770 1362  512  167  256  164   97 1155
  421    4  549  110 1392  516  991  760  501  461  371 1099  326  974
  777  500  951  510 1036  250  404 1017 1255  410 1103  920   45  322
    1  890  328  268  428  870  419   19 1204  430 1187  514  105 1290
  565  314 1281  946  457 1177  524 1349  729 1337  933  695 1234   23
 1231  956   59 1213 1279  402  446  131 1059  968  673    6  157 1071
  423  792  818  188  251 1318  243  738  952  789  876 1330 1206  938
  259  609]"
182	198848.json	"[  48  899  979   45  398  988  658  715  871  665  642 1277  735 1015
  833  666  234  797 1392 1357  241  202  102  188  994  693  509  742
  675 1082  458  624  530  558   18  406  705  850  589  943  832  673
  591  466  359  267  393 1332  105 1058   44  553 1371  599  702  628
  938 1278  493 1301 1193 1050  160  273  644 1388  897   20  392 1331
  724  770 1226 1206   43 1014  428 1004 1187 1197  990 1184 1247  218
  252  856 1390  101  741  343 1130 1081 1099  623  445  469   66 1221
  686  975]"
183	198849.json	"[ 442  929 1075  380  864  552  514  207  227  501  575  968 1177  760
 1066  326  937  383  779 1293  825  754  343  303 1370 1131  789  946
  770  309 1351  890 1080 1025  263   45  424  258  847 1074 1235   59
  359  883  777  948  105  792  997  268   11  512 1182 1346  490  150
 1392  402 1036   25  225   48   44  171  554  990 1332  656  535  457
 1142  759  627  421 1277  423 1330 1213  358 1308  532  849 1389  217
  194 1309 1349 1193  256  516 1044  916   52  748  426  145  657  409
 1006  322]"
184	198850.json	"[ 741  412 1019  101  979 1277   44  875  245 1392   67  644 1058 1014
  296  145  725  832  628   18 1187  458  202   48  724  483  833 1234
  268  709 1081 1332  234 1072  988  956  521  849 1357  500  544  910
 1302  675  160  948  856  805  188  693  180  876  673  630  700 1050
   16  509  338 1305  250  235  943  770  347  900 1142  666  669 1067
 1082  461 1099  589   45  359   68  518 1291  760  794  554  107  540
  517  260 1193 1083  785 1355  445 1015 1032  690  526  530  571  937
 1371 1381]"
185	198852.json	"[ 880  225  839 1021  538  985  925 1266 1078  781  607  830  563  317
 1233  342  632 1063  585 1101 1322 1252 1149  863 1203 1128 1296 1334
 1120  423  621  581  683  484  768  376  786 1251  987  371  913 1106
 1168  881  966  744  578  804  310  114  569  737  748  456   56   24
   47 1094  242  197  228  496  512  184  410  984 1077  703  792  175
  167  115  853  890  348  341  174  288  554  270  440  907   69  387
  501  560  822   80  390 1356  884    6  306  133  734  254  138  677
  828  565]"
186	198853.json	"[ 203 1259  379  657 1114  999  224  836 1129  545 1086  525 1342 1214
 1143 1064 1260  717  454  269 1153  809   96 1246 1356  866 1266  448
  165 1366  515 1367  696  756  837  578  676 1338  590  737 1335 1097
  788 1171  158  865 1077  807 1378 1144  953 1120  563  489  146  214
  954  691   47 1035 1376  418  708  226 1359 1377 1394  475   15 1158
 1232  389  791 1000  906 1126  111  113 1170 1286   89 1393  810  892
 1373  502  201  567  885 1021   24  576  488 1011  438 1026  862 1310
  893  616]"
187	198854.json	"[1177   59  551  359 1032 1226  514   25  326 1131 1370 1121 1309  402
 1293  779 1346 1187  968  849  457  105  883 1392  995 1025 1332  338
  658 1281  544  870 1142  501  771  150  825  555 1277  608  709  490
 1124 1351  886 1118  335   44  455  951 1059 1308  409  741  615 1362
  974 1363  975  259   39 1255  777  442 1372    4  962  500  268 1110
  343  145  101 1350  252  847  627  549  430 1270  875  347  461 1381
 1234  675  131  916  458  433 1099 1242 1098  742 1385  760 1072 1014
  614  241]"
188	198855.json	"[1318   39  709 1088  574 1270 1059 1365 1238 1234  500  430 1306  962
 1204  876  785  529  433  808  461  974    4  729    1  620  867  347
  419 1213  573  777  753  951  971  565  131  512  941 1230  218 1290
  890 1279  956  521  757  883  517  492  410  426  259  886  796  343
  223 1315 1103 1281   19  977 1311  338  549 1255  465  164  483  743
  101 1187  579 1014  933  779  903 1392    9  739  464 1030 1024  741
 1183  606  824  580  927 1353  868  174 1231 1269  455   23  439 1379
 1099 1188]"
189	198856.json	"[ 758  125   35   10   57  507 1379  693   90  274  920   30   97  755
  962  824 1192  459 1137  573 1365  711  428  324  977  314  407  692
  383  564  531 1062  481    3  759 1074  729  701   63  974 1318 1270
  631  512  609  876  430  883  554  527  951 1014 1325  619  927  549
  777  188 1044 1006  705  753  316 1334  406  971  566  757 1234  509
  500  252  483 1299 1327  855 1130 1279  198 1175  535  110  779  211
   34  654  101  636    4  860  492  479  373  260  897 1058  343  218
  713  941]"
190	198859.json	"[ 137  294   45  900  638 1177  937  445  424  150 1330 1370  241 1250
  775  946  478  326  458 1347 1206 1213  627 1392   29  447 1349  673
  194  733  514 1017 1280  968   48 1284  467  338 1309 1363 1226  145
 1303  812 1098  268 1135 1191  770  143 1346  875 1142 1277  662  847
  890  501 1375  299 1080 1223  544 1231  821  347  741   18  259  222
  849 1131  856  988  359 1208  343  970  446   25  848 1331  760 1010
  695 1187  738  461 1212  251   86 1294  779  421  952  794  979  292
  232   44]"
191	198860.json	"[ 550  259 1337  218  777 1279 1059  243  881  890 1099  492  512  643
  426  150  516  991  433  410  565 1028    1  760  338    4 1204  419
  580 1088  326 1392 1006 1238 1290  627  446 1365 1213  821  427  478
  695    9  514  808  620 1318  402  713 1234  168  143  926  824   44
 1270  500  343  250  131 1281 1098 1142  371  920  769  770  392  786
  709  900 1314  604  974 1039  933  513  164  252  855  785  876   19
 1269  194 1030 1231  904  430  970 1306 1130  951  794 1362  507  258
  753  461]"
192	198863.json	"[ 494  810   15   14  450 1394  932   55  708 1156  964  165 1167  719
  882  652  497 1140 1273  451 1194 1011  541  502  942  201 1335  788
  319  321  680 1136  737  577 1145  784 1324 1065  809  394  954  341
 1393 1261  958  506 1338  879  557  837 1078 1169 1092 1000  885  953
  542 1153  616  865 1056  548  646 1345  351 1159 1377 1286  475  857
 1352  893 1195  489 1220  545  434 1018  515  906 1378 1158 1144 1161
  698 1079  226  236  477  146  783  400  361  381  668   74  473 1180
   93 1026]"
193	198864.json	"[ 892  717  954 1158   15  468  146 1286  953  866 1214 1324  309  438
  394 1195  999  969  728  788  147  767  714  696 1096 1310 1054 1145
  592  694  893  370  226 1284  841  733   12   40  165  646  641  942
  418  488  536  810 1344   76  315  144  663 1163 1271 1000 1119 1194
 1077  332  575  775  657  232 1210 1342  183  680 1378 1167  333  626
 1100 1377  906  489 1140  142  494  545  762  819  505 1309  912  837
 1206 1011 1352 1394  563  384  158  882  754  590  594 1177   24  865
  809 1131]"
194	198865.json	"[ 434  999 1000 1214  676 1324 1335  511  893  226  954 1342  953 1394
  403  809   83 1219 1077  646 1163  708 1092  545  417 1140 1338  866
  810  567  578  837  394 1310  616 1166  882  321  506  762  717  737
 1344 1195 1086 1367  165   15 1373  536  906  989  788  590 1285  714
 1160 1194  598  712 1222  645 1376  865  836  488 1378 1359 1352  541
  473 1224 1248 1136 1201 1154 1061  626  987  857 1199  594  767  768
 1053 1003  814 1144  841  494  576  775  315  722  144  193 1016  146
  229  333]"
