	verdict	indexes
152	198808.json	"[ 360  854  762  153  304 1171 1166  793 1333 1219 1240 1304  934  294
  999 1347  775  418  119   65  837  664  689 1090  576  486 1108   66
 1170  712 1282  137  487 1329  882  885  661  364  645  593  302 1112
  953 1249 1225   43   86 1208  646 1007   92  912  370   33  282  313
  103 1089  213  183  111 1002  452 1228  425 1359 1135  587  208  269
 1036  686  852  120  590  749  334  963 1319  422   89  187  397  642
  648   21  944  348  819  599 1265 1268  393  973  337 1096  240 1107
  506 1312]"
153	198809.json	"[1249 1027  318 1137  195    8  320  230 1305  764 1072  173 1328 1288
  452  526  792 1228 1048  778  456  100  661  354 1068 1147 1172  630
  871 1081  852  614  324  363  412  119  709   54 1050  674   63 1388
  910  959  107  601 1217  432  495  960  659 1277 1368  554 1058 1107
  329  285 1354 1381 1150  699  615 1387  496   44 1268   88  518 1141
  956  683  422  983 1089 1289  693  884  755  328 1384  870 1043  869
 1297  569  391 1060  235  479  192  367  233  101 1082 1242  405  116
 1243  457]"
154	198810.json	"[1240  334 1282  659  587   83  304  999  153 1089  337 1171  186 1002
  854  762  103 1166 1265  422  642 1312  498  591   66 1125  360  487
 1313  776 1304  664  156  778 1112 1249 1219   43  119  432  661  493
  425 1288  712 1297  963  645   92   65  775   95  372  973  740 1135
  418 1208  793 1005  407 1268 1333  749  329  192  571 1211 1305  944
 1050  173  503   73  979  519   86  282  726  686 1090  915  302 1174
  921 1176  850 1049  370  405  393  313 1004  431  590 1383 1295  866
  366  145]"
155	198811.json	"[  25   62 1385  409  435 1381 1036  490 1182  457 1228  750  825  318
  487  422 1110 1192 1174 1293   43 1332  359  120  975  995  551   86
   22  847  674 1368  329  153  402 1072 1071  397   33 1310 1328  740
  699  771  789  934  466 1081  765  801  955  501 1351  848  175 1025
 1283 1384  282  700 1265  195  601 1185  358  150  608 1015 1006 1370
  754   52  370 1268 1060  799  675  268 1225  660  827 1090  317  314
  485  978  946   48  884 1277  335  746  591  554 1249 1177  405  369
  289  683]"
156	198812.json	"[1288  659  887  587  192  334 1240  776  337  778 1089  119 1125 1368
  354  407 1268  963  498  422  689   95  982 1249  413 1123  642  152
   92  787  493   66 1190   88  186  393 1388   13   54 1109 1312  599
  761 1215 1004  762 1328  973  372 1147  367 1112  712  156  366   73
 1265   31 1050  726  686  406  425 1174 1289  915  960  850  103  127
  411  499  519 1313  731  979 1027  318  313  934 1333  302 1391  994
  715  159  661  173 1245   43 1049 1135  195  944  674 1236  432  852
 1301   65]"
157	198813.json	"[ 220  780  730  928  311  286  278  289 1273  986 1001  287 1260   69
 1341  443 1263  480  985  350  980 1180  588 1039  270 1213  710 1366
 1311  223  918  803  139 1127 1158  177  863 1115  909   91  310  853
  651  687 1148  165  949 1356  835  872  133 1114 1360  410  737  930
  486 1373 1034  911 1106  722 1029  265  174  474  472 1030 1266  769
  809  907 1345  387 1250 1183 1078  768 1022  185 1152  767  288  862
  149  834  385  118 1276  958  954 1377  739  822  283  926 1021 1232
 1154 1107]"
158	198814.json	"[ 470  266   36  807 1360 1246  487 1064  561  603  525  203  826   89
  448 1170 1129 1273 1114  351 1266  885  719  477  141 1171 1259 1078
   93 1260  345  935 1153  134  379  415  224 1377   47  557  269  791
  737 1169  353 1173  809 1115  703  819  668   55  989 1107  206 1097
 1079  161  494  497  752  506  434  756  880  836  265  214  687  319
 1356   14  784  810  657  681 1056 1345  823  704  289  288 1140  400
  840  165  834 1161 1251 1149  112  388  955  450 1252 1021  882 1254
  389  582]"
159	198815.json	"[ 119  934 1125  689 1268  587 1090  282  982  407  422  674  318 1288
  740 1004 1178 1381 1333   13 1240  120  599   92 1225 1036  659  393
  406  153  305 1174 1329  887 1265 1368  750  848  591  686  186 1041
  850 1191  313 1228  127 1089  894  884 1050   43  664 1217  801  960
  100 1123  466 1185  240 1033 1249 1328 1245  589 1313   66  192 1109
   22  715 1118 1135  665  469 1076  116  152 1253  159  324  812  755
  391   54 1280 1301 1355  329  156  308  950 1141  452  491  499  720
 1277  337]"
160	198816.json	"[1360  448 1064  470  703   36 1246 1129  487  224  826  266 1097  603
  525  203 1114  287 1273  807 1259  389  289 1115 1153   89  561  823
 1266  885  351  752 1143  158   96  206  880 1078  593  288 1170  141
  497  378   93  836  379  269 1260 1021 1171 1356 1107   47  985  489
  353  214  657 1377  477 1373  810  784  345 1366 1079  737 1161 1338
   55  161   24  586 1056  563  704 1233  935 1063  265  909  515  893
  795  696  134  435  803 1393  822 1026  494 1304  722 1149  585 1158
  839  578]"
161	198818.json	"[ 823  162  798  190  582  976 1168  166  803 1034 1133 1115  674 1036
 1048  138  344  340  427  387  262  570 1107  925  300 1244  355   30
  184  851  746 1078  699  934  560 1278  869 1094   33  722   74  783
  880  239  745  472  949  175  907 1322  966  320  487  468 1280 1122
 1333  271  228  216 1084  265 1110  581  452  913 1343  230  815 1141
 1148  141   28 1233  478  348  161  683 1085 1178  912  697  738  872
  945  148  780  881  593  450  484  118  486  330  789  351 1228  937
  299  123]"
162	198820.json	"[1350 1379 1118  522 1308  128  904  324  531  624   58  391  971  247
  459  428 1217  233  758 1058  517 1255 1040  335 1281  693 1069  204
  608 1014 1148  941  845  564   30  260 1370  554 1178  934  555  368
 1292  246  956   39  883  245  707  895  699  252  658  553 1355  868
  977  457  848  202  100  962 1314  614  336  430 1237  507  779 1306
  569  951  433  974  461  529  615  718  530 1365  102  240  466  407
 1121 1332   87  328  338 1363 1138  735  314 1137 1269 1278 1062 1185
  101  573]"
163	198822.json	"[ 959  314  683  909  703  985  699  423  178  926  779  748  780 1276
  560  951 1318  453 1273 1168  456  350  901 1030  529  554  110 1255
  883  709  336  399 1238   91  352  913  677   19  955  822  512  984
  306  941   30 1337  786 1188  607 1148 1281 1269  565  175   39 1063
 1137  549  323  903  729  166   23  920 1072  569  430  971  461  863
  371  118  174  904  402 1058  439  956  369  965  472  834    6  777
 1334 1290  914 1233  573  974  804  924   41 1251  753  880  259  357
  884  474]"
164	198824.json	"[ 934  487  674  435 1036 1090   33 1304  318 1228  153  119 1110  601
  689  848   25  681   43 1107 1178  452 1191 1048  750  282  313 1333
  466 1244 1381 1007  912  127  789  422 1268  120   92  668  946  148
 1017  869  762   22 1171  815  486   86 1118  409 1225 1157 1240 1368
 1280  699  960  811  831   66  294 1043  697  216   45  230  945  812
 1174  370  241  175  206 1004  196  302 1328  299 1050   62  468  907
  190  645  854  850  591  952 1265  599  955  664  221  501  593  497
  161 1172]"
165	198825.json	"[ 525  266  470  203   36 1360  603 1129 1064  807 1246 1259  379 1260
  561  487  756 1266 1114 1171  448  885 1273 1170  826   89   52  657
  224   47  269 1153  477  719  351   93 1097  289  819  836  703 1078
 1356  134  752  141  823  791 1254 1377 1115  737  681 1107  288 1140
  784 1385 1345  287 1252  817  353  880 1173  809  576  687 1079   55
  206  265 1070  668 1149 1251  415  935  810   86  190  955  214  161
  158 1021 1366 1168 1169   33  506  839  798  820  501  976   14  563
  840  590]"
166	198826.json	"[ 699  318 1228  161  230 1328 1107  955  789 1036  409  118  697  485
 1172  601  457  668  175  848 1043  869 1048 1081  674 1168 1110  921
  934 1090  871  877  615  369  196  870  983 1242   25  960  861  524
  326  593 1141  614 1098  402 1148  251   43  765 1310  453 1072  560
 1388   11  221 1084  598  452  331  396  904 1385 1249   22  338  608
 1281  247  683  320  363   86 1277  907  435  289  329 1178  755  748
  190  466   33 1244 1050 1118   62  713  367  148  299  120 1333  241
 1080  675]"
167	198827.json	"[  91  926  178  909  683  352 1168  118  955  959 1063  474  699 1030
  780  985  748  560  703 1070  984 1251 1273  166  976  709  453  898
  901  935  965 1238 1337  283 1107  913 1353 1290 1188 1023  880  774
  786    9  632  363  456  834  492 1318  110  822 1341  323 1296  455
  175  423 1009 1233  580  565  369  134  327  350  430  608  821  243
  270 1266  697 1179  883   30  512  161  314  190 1232  320   36  529
  259  569  148  677  820  335 1356  387 1183  433    4    6  593 1269
 1279  289]"
168	198829.json	"[ 999  370  762  882 1166  953 1171  183  506  973  511  397  664  854
 1096  434  645  417  921 1002 1225  954   92  438  304   12  712  473
  686 1089  372  857  189   83  885  495 1219 1359   33  893  616 1000
  365  837  494  852   73  728  810 1333  153  661  590  287  187  905
 1368  915  717  592 1003  841 1053 1228 1181  775 1194  912 1240 1297
 1324   15  587   65 1135  719 1265   14  334 1394 1312  282  360 1210
  957  193  487  978  944  934  996  463  593 1049  689  680 1208  547
  486  497]"
169	198830.json	"[1172  161  485 1354  934  318 1107 1249  630  195  118 1048 1058  614
  456  540  240  615  709 1297 1050   67 1304  593  526  764 1228 1068
  661  140  517  230  235  909    8  175 1090  432  452 1240  601 1108
  331 1349  320 1089  950 1198  587  173  910  740 1141 1014  221  848
  699   86  107  960 1081  100  156  741  372 1305  405 1321  686 1187
  518  921 1005 1148 1036  852  369  461 1031  534  412  748  329 1328
  731  370  965 1043  872  206 1135  453  245  466 1355  569  956  978
  285  792]"
170	198833.json	"[  52  711  274  701  207  386  759 1044  198  535 1075 1325  864  442
  163 1235  528  929  227 1192  383  656  763  667  756  380 1074 1389
  654  789  190  975  898  978  379 1066  608  612  466  674  303 1368
  457 1150  995  335 1130 1036   88  575  318  551 1015 1006  468   43
   25  546  916  297 1293   85   62  937  754  934 1381 1332  559   63
  657 1177  153  904   34 1081  532  825 1277  435  699  771 1185  755
 1351  883  359   48  613 1118  409  402  490  870  797  119  363 1236
  326 1388]"
171	198834.json	"[ 703  178 1251  985 1168  926  984   91  699  289  683 1266  928  955
  880 1273  901 1252  118  560  166  909  148 1030  593  314 1107 1205
  697  935 1039 1070 1188  134 1341  774   93 1334 1106 1149 1296  748
  472  839  976 1233 1021  822  848  435  259  487  310 1078  190  920
  660   36  777   30 1318  898  607 1351  529  569  638  512  492  206
  709  834 1063  604  474  951  538   25  465 1044  270  350  746  175
  496 1110  423  225 1337  283  780  335  549  402   52  456  523  317
  563 1234]"
172	198835.json	"[1368  318  689 1225  397 1268  978  329  686  422 1015  934 1249  119
 1027  750  754   65  762 1190  372  852  844  599  645  961  405  664
  587 1185 1236   43  963 1333   92 1381  850  116 1228  479   73 1265
 1089  282  674   88 1312  452 1004  324  996  740  332  406 1240  797
 1109  854  230 1192 1388  765 1048 1354  801 1299 1096  982 1150  642
  950  601  731  495  466  175  393  120  685  152   85 1036 1328  153
 1049  715   54  487  988  526   62  945  875 1050  661  154 1387 1060
  388  303]"
173	198836.json	"[ 166 1023   91 1303  976   52  560 1168  262  355  118  881  134  608
  344    5  190  821  178  504  162   30 1094 1036  660  551  340 1252
    9  320 1098 1084  501  699  263  582 1133  995  207  748  338  966
  683 1183  925  949  532  765 1070   29 1006  387  569  409  175  880
 1385  427  663  570  789  335 1182  352  339  872    2   59  593  930
  423  259  138  860 1048   86 1009  369  937  697 1063  926  746  754
  472  777  232  909  607  786  984 1232  904 1332  955  920 1177  632
  150  555]"
174	198837.json	"[ 880  851 1323 1239  141  353 1322 1097  239 1063  966   89 1035  913
 1273  300  752  823  261  581 1300  280  586 1233  745  790  854 1122
  914  288  151 1383 1149 1272 1085  985 1336  802 1251  115  291  863
  534  257 1266  781  804  791  496  399  722  909  803  327  939 1356
 1189  780  569   28  487  523 1114  314   74  959   69  764  843  348
  289 1180  607  100 1296 1108 1359 1168  206  352  922  342  918 1107
 1064  355 1045  617  465  798  320  538  703  817  984  839  310  138
  231 1134]"
175	198838.json	"[ 880   89 1273  353  141  823 1064 1154 1360  826 1359  487  854 1373
 1219 1207 1114 1053  470 1170  593  752  567  722  790  415  420  809
 1115  280 1266  502  287 1078  494  966  703  803  798  793 1134 1149
 1186  922 1383  985  737  781  851  523  284 1166  348  885  345 1140
  730  434 1296 1336  999  581  918  913 1052    8 1272 1092  266  807
 1367 1169 1144 1189  332  489 1063  381  893 1107 1057   36 1105 1285
   69  687  719  327 1022 1220  561  149  399 1323  625  819   93  257
 1026  727]"
176	198841.json	"[   5  363  904  569  877  130 1281  928  247  914  368  335  706  699
  357 1279  555  867  805  251  481  373  100 1292  565 1237 1104  133
 1098  392 1058  764  104  314  604  566 1278  439  205 1316 1148  845
 1350  956  362  848  580 1014  246  757  297   84  903 1318  947  496
  971 1044  535  711  227  759 1238  713  627 1280  815  233 1213  244
  298  697  872  608  531  453   25  198  446   63 1308    2  484  270
  274 1118  846 1072 1363  612 1369  948  808   82 1168 1307 1074  129
   44  538]"
177	198842.json	"[1240  689  119 1368 1249  318  127 1171  674 1268 1333 1288  153 1090
   66  934  963   88 1381  422  282  599   54  466 1150   43  978 1174
 1388  393 1015  750  192 1328 1050  686  797  495 1191  308 1089 1301
  642 1118 1036 1157  487  519 1265 1236  152   62  982 1141   92  742
  994 1225  241 1304  595  313  850 1192  715 1178 1176 1041 1117 1033
  213 1228 1277 1027 1348  120  435  366  975 1076   48  845  186   65
  587  230 1280  591   25 1004  875  324  665  589  659   86  452  988
   22  491]"
178	198843.json	"[ 877  597  481  251  312 1340  604  546  654  445 1130 1098  856  205
 1175  623  747  247 1316  751  198 1074 1314 1327 1389  527  608 1332
  316  535  274  711 1325  759   62  900  743  609  227   90  267  876
 1270  904 1193  130  551 1192  171 1263  286  564  940  139  701 1391
   63 1221  160  824 1075  915  532  713  962  800  338  559 1365 1006
  860  185 1250 1044  457 1066  500  619  101  700 1062  566  624  845
  335  755  211 1363  528 1118  363  163  665  666 1278  588  135 1281
   34 1081]"
179	198844.json	"[  35  125   10   57  758  407  324  192   54  459 1192 1288   95 1150
    3 1069 1027 1190  159  522 1185 1236 1379  801  982  611 1015 1147
 1313   88 1089  778 1068  416  305  689  628  406  887  631  950  755
  715  978 1109  383  413 1095 1299 1391  354 1123  659 1216 1355 1006
   62 1368   16 1217   30  850  961  393  690  531  642  245  499  428
 1197  705  469 1082  188  119  422  693  572 1348 1050  509  127 1268
  713  915 1312 1081  589  936  735  587  314 1137 1381 1058 1382  650
  425  724]"
180	198845.json	"[ 569  314  764  246  100  904  903  863  336  956 1281  531 1237  683
  677  913  529  985  699 1148  496  607  390  328 1269  391  971  439
  909 1179  465 1072 1318  790 1255  204  538  554  955  867  549  371
 1251 1168  368  880   41  114 1217  104  565  959  901   23    7  564
 1040  914 1138  257  233 1058  461  580  984 1239 1350  151  430  876
  423 1137  513  713  709  517  352   19  632  884 1238  457 1106  484
  877 1107 1336  924  363  347  941  456  357 1322  306  500  781  278
  219  566]"
181	198847.json	"[ 789  955  883 1036  759  711  701  274   30  951  904  654  110   52
  699 1337  535  386  755   34  898 1044   97  227  827  920 1228 1110
 1075  457  683 1066  713  314  371  703  549  834 1130  824 1351  190
  848  402  945  674  959  560  608  369  777  423 1168  306  409  815
  820 1179  779  207  217  554  435 1070 1281  978 1071  326  446  507
  175 1118  336 1192  167 1165   22  472  428  864  974  243 1350  926
  870 1325  198  406  317   25  985  322  216  512  822  221 1072 1255
  328  501]"
