	verdict	indexes
147	198799.json	"[ 750  686  689 1277  599  988 1381 1015  466  797 1301   43  119  422
  775  241  152 1076  875   45 1185 1004 1090  393 1265 1223  979 1268
   65  644 1191   86 1212  591  571  458 1225  518  952   88 1236  589
 1036  762  673 1333  382 1081   66   48  665  509  294 1384  153 1357
 1031  801 1371  642  405  666 1208  672  156 1312 1280  120  595  558
  946 1176 1332 1135 1206 1387 1331  812  318  398  267 1197   92  944
  540  910  850  662  844   62 1368  326 1007 1370  234 1355 1174  188
 1187 1282]"
148	198802.json	"[ 461  500  903 1318 1315 1204 1306 1024  174   39 1238  465  867  753
  439  529 1255 1213 1138  876  956  565  709    1 1231 1281 1279 1205
  404 1103  433  430 1230  129  739  347 1269 1251  178  904  131  971
  512  796 1106 1234  729  164  941  259  357   19  517  785  295  933
 1188  513  464  246  336  574  620 1088   82  829  256  328  965  390
  607  984 1353  962  677 1029  688  569    4 1183  410  579  314   41
  426  886  492  974  133 1311  924  883 1104  632  554 1237 1030   23
  890 1308]"
149	198803.json	"[ 371  167  549  777  144  890  607  328 1036  512  956  317    6  554
  306 1099 1302 1337  259 1072 1269  883  314  939  781  538   23  496
   19  390  461  884  358 1349  822  250  677  288  632  478  256  738
 1231  938  581  484  426  794 1281  570   45 1155 1131  920  946  175
  326  713 1330  421 1255  114 1052 1279 1305  115  428  410  342  945
  157  695  168  709  621   97 1239 1179  952  786   24 1093  881 1187
  824 1080  991  530  828  565 1017   43  268  242  401 1206 1322 1370
  516  307]"
150	198804.json	"[1253  664 1265  304  154  599  952 1191 1033 1076  282 1176  762   92
  308  313 1225  176  589 1208  686  591 1004  411  702 1333 1090  213
 1007  944 1223 1212 1135 1049  398  850 1319 1282  750 1331  775  673
  364 1301  740  273   43 1206  797  979  934   66  662  665  994 1017
  712  644  705  518  742 1125   45 1247  382   20  601  241  393  153
  152  812  509  189   86  946 1109 1003 1178 1036  938  666  377 1313
 1082  645   76  831  119  988  299  570 1294  424  818 1268 1381 1197
  510 1370]"
151	198807.json	"[ 500 1306  876 1318 1024 1138 1213  867  461  956   39  753    1  903
  347 1205  529 1238  709  433 1234  620  430 1106 1204 1279 1281  129
  465  785  174  933  574  517  439  971 1315  512 1255 1251  962  796
 1014 1088  244  941 1230  904  259 1231 1188  886  246  757  328  133
 1250  573  131 1029  373  513  565 1269   82    4  410  554  580  164
  338  927  777 1308  693 1270  829 1237  808  428  250  521  729  314
  739  295  970 1059  404 1062 1350  385  977  549  579  951  566  336
 1103  101]"
152	198808.json	"[ 153  590  999  775 1282  418  686  645  145  944  137  222   66 1206
  302  952  599  934  304  393  313  189  273 1375 1125   65 1135  957
  690  364 1212  750 1208   87 1003  215   34  728  762 1225  866  825
  176  431   86  591 1385  712 1304 1098  438 1333  797  377   43  103
 1002 1329 1317  889  979  900 1004  647  850  692  990  372  504  856
  946  294  799 1332  518 1082  425 1036 1071  152  954  303  589 1247
  988  754 1301 1021  267 1193  661 1349 1305  938   20  188 1265  382
 1090  715]"
153	198809.json	"[ 285  250   44 1305  412 1137  792  709 1234  101  347 1019  843 1072
  741  419  956  328  461  948  107  554  256  785  693  258  465  430
  833  500   23  615 1302  630   38  517  813 1281  245 1014  764  620
  814  363  521   39  808  580  903  114  259  326  991  235  886  404
   19  757 1237  426 1187  496  606  530  853   80 1231 1242  202  100
  614  513  392  260  569  802  870 1318  832  941  244  174  242   67
 1155  516  983  549  524  104  512 1058 1392  168  276  338    1 1277
  677  794]"
154	198810.json	"[1282  153  590  999  645  957  145 1125  775  944  686  273 1003  176
  990  304 1002  647  591  825  189 1206  377  418  103  728  712 1317
 1208  850 1385  690  866 1375  979 1071   34  952 1212 1247 1135  425
 1313  692  931  599  393  372 1265  946  938 1332  544  589  797  664
 1098  995  754  215  856 1004  302  762  431  518   65   86  504   66
  438  750 1082  799 1349   43  889  994  954   83  337 1225  188 1392
  631  469 1293 1021 1117  742  740  156  136  267  934  222 1000 1058
  358 1358]"
155	198811.json	"[ 457   25 1332  847  359  551  145  150 1370  268  514 1385  409  825
  326 1025   62 1392 1226  501 1032 1293 1187  490  700  402 1131 1006
  849  675  338  775  742  251 1283  194  856  435  458  554  591   59
 1349 1177 1363 1142  643  709   45  136  424   29  241 1242  765  741
 1036  870  779  777  937  500  660  995  824 1182  105 1098  549  770
 1277  608 1010 1014  725  883  509 1071  209  267  946  343 1099 1155
  544  724  900 1346 1234   20  997 1351  455  518  294  740 1185  721
 1384 1381]"
156	198812.json	"[ 887  979 1282 1125  407  591  393  589  337  599  944  686  441  797
  988  145  493  192   66  665  726  690  644 1002  498  994  957 1313
  715  724 1301  509  398   88  850 1247  188 1288  776 1208 1190  705
 1015  273  160  156 1135  518 1371  212 1332  742  750  631 1197 1004
  642 1265  666  152  305 1357  364  469  406  801  712 1392  313  700
  659 1206  432  952 1212 1355  558 1050  624  787   65 1215  119   95
  672 1391  200   62 1223  725 1283  679  943  583  673 1082 1109 1117
   31  990]"
157	198813.json	"[1285   96 1126  454 1064 1367 1393  807  224  545 1220 1161  578 1086
  993 1246  539  515  836 1114  214 1335 1378 1207 1026  121  112 1000
 1338 1376 1143 1214 1136 1173  826  874 1200  793 1159 1186 1219 1164
  269 1180  676  488 1352  502 1102  111  229  203 1366  420 1373 1160
 1077  698  542  637  473 1154  477  730  999  437  290  236  859 1153
 1046 1201  325  958  691  717  226  345  291 1259  187  906 1078  809
  489 1065  349  837 1158  389  126  727 1129  714 1092 1127 1260  113
  319  584]"
158	198814.json	"[ 494 1377  652 1261  434   93  737  541  165   15  810 1324  183 1273
 1373  158  473 1056  206  506 1140 1079  331  489  394  989  954 1170
  906 1194   36  226  784  809 1394 1286  840  351  837  646  964 1156
 1167 1352   47 1345   55  388  893 1342  616  885  497 1054  542 1078
  882  969 1158 1145  578  341 1026 1195 1021  487  892  953  395  935
  448 1018  147 1358 1359  788  727 1199  400  470 1266  451 1000  841
  450  836  694 1224 1107  861  126  932  181 1119 1159  605  557  396
  663  681]"
159	198815.json	"[ 591 1125  740  952 1282 1206  589 1135 1004  686  599 1265  188  775
 1036  979  518  544 1349 1185  305  273  509  398  458 1197 1225  894
 1223  848  377  799  946   45 1187 1301  469  750 1208   76  644  313
  393   43  153 1178  558 1355 1370  797   20  845  268  765  742  818
  850 1331  938  678  524  253  705  157 1212 1299  692  601  645 1090
  317  154 1076 1082 1191   86  388  665 1375  934 1031  944 1305 1058
 1253  156  267  428   92 1017  666  418  988  189   66 1392  994  673
  241  424]"
160	198816.json	"[1360 1000  473 1373  676   96 1086 1214  345 1352  542 1201 1026  489
  727 1154 1393 1158 1169  954  809 1146 1046  841  541  874  578  953
  434 1126  236 1051 1159  494  714 1338 1285  470  224 1064  906 1378
 1151 1367  539  892 1163 1161  577 1143  717  859  279  226 1220  836
  488  325 1376  158 1164 1065 1136  165 1207 1258  448  400   93  652
  598 1054  807  515 1129 1222  885  730  616 1199 1335 1114  506   12
 1021  795 1286  999  203  634 1186  266 1194  454 1246  637  993 1377
  126 1259]"
161	198818.json	"[ 881  355 1278  138 1303  570  184  937    5  376 1133  344  270  194
  252   29  262 1098  387 1213  133  738  821  339  268  338  150  930
 1349  123  627  162 1006 1036  925  174  555  427  504 1205  330  259
  904  805  741    2 1106  713 1234  956  620   44    4  886  340 1104
 1039  849 1370  245  777  847 1330 1332  565  554  501  484 1250 1094
  478  298  222  839 1029  760  569 1281  900 1204  695  916 1124  136
  971 1280  443  674  855 1230 1142  505  843  402 1024  970  433 1346
  500 1269]"
162	198820.json	"[ 202  693 1379 1014  102 1308  956 1118  900  876 1058 1350  805  428
  500  620  564  338  517  530  247  624  233  757 1213  347  554  391
 1082 1106  777  574  252 1138 1365  215  678 1205  904  886 1255   44
 1392 1234 1059  971  328  941 1062  785  260 1278  709 1306   67  970
 1098  742  104  244  522  129  461 1349  549  741 1292  133 1217 1318
 1332  529  433  867 1088   39  188  573 1206 1370  938  410  952  856
  412  174  591 1024  392  948 1281    1  735  824  343 1187  753  692
  507 1305]"
163	198822.json	"[1255  314  174  512  903  709  461  956  607  336 1318  883  554   19
 1204  729  890  538   23  549    6  371  777  390    1  410 1269 1279
  167  225  822 1334  688  748 1251  779  985  428  529  753 1213  465
 1106 1281   39  423  328  951  178  965 1030 1395  500 1231  781  564
  259  632 1103  920 1353  904  256  164  404  927  426  456  876  677
  824  863  565  804  984  439 1306  782 1021  347  357  350  786 1322
 1238 1205 1351  941  133  792 1362  768  517  114 1315 1138  113  839
 1276  974]"
164	198824.json	"[1017   45   25 1370 1304  848  435 1036  601  946  501  294 1191  326
  591  402  313 1110  241   43  952  742 1090 1118 1177  148 1187  398
  938  845  775 1178  418  549  458  137 1277  457  979  779  299  673
 1381  175   48 1131  554  150  750  831 1363 1047 1223 1301  338  847
 1007 1212 1206 1226 1082  518  409  510  466  524  424  268  983   20
   33  797  870 1157 1349 1332  740 1050  665 1010 1330   97  105 1099
  359  812  167  900  614   76 1278  428 1072  956 1319  666 1025  638
  154   86]"
165	198825.json	"[1126 1246  836  676  454  473 1207   96 1064  203 1285  112 1161  224
 1026 1164  807 1000 1186  269 1260  515  121 1129  545 1086 1214  578
  809  525 1046 1173 1335  214  126 1143  437 1219  874  477  539 1159
  999 1078 1393   12  165 1114  111 1201  226  795  400  561 1259  434
 1154 1394 1220  826  958  954  652 1158  837  698  325  885  576  892
  993 1367 1146  953  906  719 1199 1200  506  542  563  584  603  290
  236   93 1360  557 1065 1352  737  882  381  229  893  187 1054  319
  998  888]"
166	198826.json	"[ 326 1098 1187  461  775  251  338 1349  675  410  457 1010 1083  615
 1036 1385 1392  529  409 1370  956  500 1213  856  267 1131 1242  741
 1155  709 1250  692  614 1251  268  510  174 1223 1310 1039  175  900
 1080  524  554  870    4 1206   86 1184  150  601  250 1106 1231  518
   47  824  838  377  946 1281  118  903  501 1279  445   76 1014  133
  189 1030   39  549 1375  191  997 1363  105  876  194    1  347  259
  517  343  294  938  983  968  779 1058  819  328  241 1309   25  558
  872   81]"
167	198827.json	"[1238 1204  178    4 1231  492    9 1318  709  433    1  259  430 1306
  439  419 1183 1353 1279  164 1024   39  464  565  785 1230 1234  465
  174  461  404  512 1213 1030 1315  177  933  867 1205 1023  984  500
  350  753 1290 1251  580  926 1088  941  808  455  574 1311  710  632
  876  796 1188  729 1281  283  620  250  890  258  529  256   82  131
 1106  965  579  991 1270  903 1269  516  223  338  573  129  474 1059
  980  426  410  168  347  513 1362  930  739   80  843  821 1073  270
 1267  829]"
168	198829.json	"[ 999 1000  590  954  953 1158  717  183 1352  893  676 1163 1394  645
  438  714  434 1214  598 1195  226 1201  153  578 1171  647 1210  866
 1077  892   12  882 1054 1154 1166  616  187  473  302  809 1358  837
  506 1071 1359  646  728  762  417 1373  489  841  488  730  694 1021
 1285  542 1219  206 1182  754  189 1194  193   15  906  885 1342  692
  165  712 1110  203 1378 1335  592 1224  547  370  969 1207  418  494
  664  374  964 1129 1225  377  889 1360 1199  384  111  358  987  291
 1206  775]"
169	198830.json	"[ 957 1058   67 1375  518  686 1198 1212  544  944 1349 1014 1208 1172
  690  412  614  517  540 1354  775  741  393  615  202  200  678 1282
   86  431 1187  910  661  145 1125 1031  845  153 1082  675  136 1098
  432  591  273  233 1206  628 1305  156  956  589 1297  732  215  995
  709  103  931  152 1005  750 1355 1392 1067  943 1090  630 1002  596
 1135  979  105 1050  805   29  485 1275  235  483  740  222  521 1304
  382  267  469 1223 1332  466 1242  938  372 1257  188  934 1370  302
 1083  554]"
170	198833.json	"[  52  207 1075  864  929  380  383  759  442 1044 1389  501  379  711
 1177 1036  789 1235  457  227  535 1074  656  575  528  198  552  937
   25  294  163  904  554  150  608   43 1332 1130  274  657  995 1370
  194 1293  490  775  268   59  326 1006   45 1385 1104  225 1010  435
  551  825  883   34 1260   44  359  754 1226 1131  948 1325  309  409
 1025  549 1351 1013 1182 1242  338  153 1080  358  777   85  760  343
 1349 1192  824  458  504  205 1310 1363  145 1110  889   11  946 1278
 1066  763]"
171	198834.json	"[ 777  549  167  225 1334 1071  822  371  554  358  512  538  563  827
  920 1077  259 1213  410  317  951  607  824  890  133  564  709 1255
  883 1021    1  343 1131    4 1099  501  488  692  226  779  980 1106
 1030  748 1349  146 1279  729  956 1366  876 1392  529  514  424  938
  426  428  314    6 1182 1119  632  455  148 1160 1318  848  765 1204
  175 1059  858  113  925  781  421 1363  150  734 1251  326 1101  457
  600 1232  578  946 1072  927  504  268  738 1370  904  164  328  952
  174  500]"
172	198835.json	"[1206 1163  692  377  754  188 1182  253  645 1131  799  378 1071  136
  145  740  388   76  479 1299  825   43  686  397  673  418  938  329
  599  714  421  997  153  889 1052 1370 1349  591  332   20 1016  775
 1135  946  570  957 1293  331  518 1305 1225  944  939  866 1077  372
  406 1265 1060  358   97  765 1385  302  277 1036  226  990  268  952
  590  193 1358  954  797 1375  544 1392  969  850  750  438 1155  762
  537  733 1223  501  814  979   65  116 1224 1031 1187 1110  398  524
  144  742]"
173	198836.json	"[1303    5  504  136  881  194  338 1213  980 1205 1023 1106  268 1059
   29  210 1006  376  133  344    9  433  551  129 1098  574  930    4
  150    2  410  596  570  643  355 1204  245  223  769 1349  709  283
  886  868  514  579  222  252  777  876  573 1267  145  839  259 1099
  180 1234 1250 1332  904 1029  900  956  867  554  995  937  500  350
  729  660  608   39 1226  620  174  796  164 1315  483  555  847  700
 1230  821  835  741 1365   90  501 1238  738  298  505 1024 1183  177
  971  757]"
174	198837.json	"[1064 1367 1136  291  578  539 1180  793 1120 1285  836  111 1335  545
 1035 1086 1114 1378  475 1393 1021 1160  454  113  515 1077 1097  348
 1132 1220  987  269  809 1143   96 1000 1219 1200 1154 1126  488 1092
 1158 1161 1144 1322 1214 1078 1338 1366  999  717  807  146  358  224
 1199  341  866   89 1266  862 1356  502 1207  563  954  942  389 1359
 1189 1127  206  791  781 1159  214 1259  858  837  752  889  226 1373
 1026  310  863  489  568  892  922  300  953  225  538  319  714  744
  939 1232]"
175	198838.json	"[1285 1367  578  454 1126 1064 1219  539   96  515 1214  793 1086  836
 1207  545 1160 1114 1378 1335  224 1393 1220  229 1000  488 1077 1338
  993 1026  807  999  111 1161  676 1246 1136 1154  473  214  717 1143
 1035  858  987  874  269 1373  826 1180  226 1352  291  809 1164  502
  489  113 1186  954 1159 1021 1199  434 1078 1376  714  290  146  341
  953  837 1201  203  121  906 1120 1158  319  325  506  187  698  475
 1092  730 1200  893 1144 1173  922  866  737  348  112  420  563  165
  542  345]"
176	198841.json	"[ 222    5  129  210  956  251  358  130  889  215  410 1098  805 1205
 1014  500  904 1213  856 1059  347  133  514    1 1058  951  903 1029
 1392  876  709  948  244  564 1083  517   82  373 1204  194  753  202
  777  481  205  843 1349  328  233  314  573 1332   44 1106  376  529
  530 1024  620 1279 1292  886  145 1138  675 1234   25   34  554  326
  825 1221  833  102  867  461  359  591  150  900  457 1305  741   39
  574 1104 1395 1363  970  619 1130  544  845  604  465 1317  433  979
  439 1021]"
